Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & Caribbean,LCN,5.86588854841974,5.85857396733276,5.84512882861646,5.82084997259562,5.76270773530651,5.68456025092684,5.59596614900764,5.49456173706073,5.38638665953508,5.29339399389441,5.19787247696249,5.09841081453709,4.99684238637361,4.89604001723685,4.77683886912572,4.67001726807168,4.57363357881,4.47728649464231,4.38225305263599,4.27478605036726,4.16776689047291,4.06845612774299,3.97414938098399,3.87428542244939,3.77929923719669,3.68781831431701,3.59647478142805,3.50661794086337,3.41637939904477,3.340133332012,3.26235979605574,3.18542792030792,3.10935062864364,3.05095989853011,2.98709368286339,2.92578046777033,2.85269861560444,2.7896216335308,2.72984974910505,2.67283783840732,2.60968509993929,2.54563742283978,2.48406229302137,2.4226251810512,2.3860560584594,2.34928829693772,2.30607594182529,2.26615862809506,2.23369929176093,2.21242305532083,2.18925168427794,2.17022897565108,2.13765914053733,2.11173662508856,2.09390273495473,2.07037315494023,2.01871307982265,1.99907643023589,1.97279577127655,1.92376474444928,1.88407645751801,1.85328852023637,1.83609136500451,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & Caribbean (excluding high income),LAC,5.95833314818085,5.95698791874694,5.94808864358364,5.92451308572142,5.87158140315281,5.79320780982937,5.70635762315026,5.60619983663205,5.49795221643167,5.40682006769411,5.31277871541495,5.21168750675865,5.11157774317283,5.01148431719576,4.88839596309374,4.77949138536844,4.67964139069747,4.58051702266173,4.48284560724988,4.37157592194216,4.26012505415888,4.15656453361496,4.05800295824472,3.95316907631409,3.85263939836099,3.75399167274129,3.65555275618583,3.55956462487593,3.46218835885405,3.38027110087197,3.29857726479351,3.21842394307665,3.14051049558914,3.08112284112627,3.0157786980047,2.95376405974852,2.8803761379823,2.81564905344253,2.7543889533285,2.69513038198265,2.62896047801642,2.56197675150431,2.49717405940082,2.43365802960434,2.39614569501744,2.35780774104335,2.3123949213837,2.26934872778737,2.23399453980151,2.21197848197643,2.18843028370095,2.16937671920757,2.13557426387087,2.10929844396834,2.09138987063522,2.06832394559329,2.01544035148062,1.99949931383939,1.97475680856514,1.92467393972441,1.8838141725658,1.85127747507065,1.83350294900445,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.94358875314054,5.93375567897721,5.91526475234043,5.88261389905414,5.82695297391108,5.74764350412571,5.6596618667908,5.55828472260966,5.4491827627991,5.35515486567686,5.25936461297668,5.15891502313152,5.05960143110448,4.96274424363986,4.84758178147106,4.74742687874152,4.65542184914294,4.56288677549702,4.47356015760987,4.36512577396366,4.25768734037886,4.15679952625755,4.05395435102149,3.95044509675972,3.8529373748587,3.75779728971219,3.66253414142053,3.56778980230379,3.47232912425207,3.39255538004558,3.31178411053561,3.23571193923941,3.15845737272251,3.09874662710853,3.03279261652683,2.96834011529306,2.89519470783721,2.82633202044591,2.76341987359023,2.70267525682927,2.63754804531837,2.57232996633911,2.50823596394651,2.44556326242374,2.40895895472757,2.37182133101134,2.32927194726889,2.28742602280579,2.25066989772614,2.22634498276034,2.20247981380001,2.18173462044254,2.14971957109013,2.12329966311302,2.10527199073211,2.08094264823214,2.02978602005457,2.01041530885858,1.9828686764559,1.93413452546797,1.89463415224408,1.86393202063957,1.84609326283301,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Least developed countries: UN classification,LDC,6.6407354414286,6.66245997249842,6.68247966694882,6.6876358964886,6.69974361252752,6.70811192538698,6.71620533622135,6.73202053849864,6.7410973170917,6.74676878464934,6.75987498555157,6.76553173638266,6.7637618180228,6.74164121088067,6.72207922969412,6.69633086602548,6.67128577986156,6.64446822161395,6.63871733313049,6.63684597718066,6.62090753828609,6.59147820348813,6.55315214969162,6.49964954735617,6.4510851585301,6.38289439830969,6.29920867364744,6.2157519601626,6.12266978703458,6.04947798510105,5.96575739685244,5.87283102622697,5.78721110482283,5.71062195454658,5.64701100574763,5.56534787399257,5.48557052706446,5.43145015694473,5.35365483013308,5.2829688980979,5.21349789446523,5.15184488885786,5.09597827395612,5.03224207164082,4.96632965582403,4.89884561779986,4.83766102942204,4.77570101638513,4.71037776704198,4.64668339617381,4.57487103809411,4.50380911033191,4.43287270229153,4.37800440607107,4.32230269382638,4.2706079819354,4.2232158295323,4.16689359302391,4.12449027724853,4.0856623183665,4.03595188175718,3.98568769667039,3.9321908261276,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Low & middle income,LMY,5.50531924337194,5.32949077885423,6.01758118798107,6.44330633716306,6.18340129460792,6.14261748620682,6.02629059841543,5.85011546040663,6.02793016255725,5.89600999328963,5.83832884084654,5.63391773633378,5.46806924937125,5.30208145017207,5.08158292839937,4.84753787203961,4.70670644409862,4.53410077158809,4.44208371364106,4.40356244821165,4.36032714986219,4.32543878992394,4.33308825324227,4.15856406692914,4.12279034867285,4.06494041206522,4.0390479997994,3.98975989743889,3.85967801855441,3.7934121070951,3.73344518244982,3.50556124834962,3.40095979944385,3.32282083544903,3.25371987911174,3.19166962277441,3.12991676601035,3.07517044649534,3.02743604882078,2.99172440971628,2.99101277572839,2.94638008657073,2.91005422594895,2.87420040348989,2.857297353913,2.8328052731613,2.81151202330483,2.79941884366502,2.79201957193561,2.77636638324975,2.74461145284253,2.71941713273411,2.73166461292423,2.69231662067141,2.6777397798746,2.64093118837675,2.6442971539513,2.62504843188327,2.55463672351762,2.51544787470118,2.44835279259378,2.41289017545998,2.40504580238969,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Low income,LIC,6.47203156965037,6.44916887441327,6.48219023166026,6.52151096295157,6.53066143538974,6.55077620546652,6.5939347301153,6.65882756305687,6.66912034504784,6.69091189713468,6.71036056767438,6.72006880728598,6.75217425183879,6.70506909179207,6.69448398672095,6.69501234987176,6.68521341079336,6.69523524377668,6.70682696932196,6.71626355638961,6.70653630754229,6.69394006846816,6.67001802892392,6.65925040817558,6.65352725610894,6.64451724690244,6.63198896565094,6.61042295647541,6.57211780955127,6.53450243935043,6.49588122693792,6.4575567347439,6.42196674182074,6.38810461581699,6.35207666310943,6.31394616065897,6.25220283877226,6.20328013113377,6.15114806317555,6.09987611980517,6.04324323749615,5.99172602217084,5.93383385093283,5.87133028090299,5.8105802643297,5.74629018852748,5.68448187905669,5.61600574294796,5.54896167045341,5.47998638089337,5.39455924177889,5.30945233485027,5.22710430178904,5.15586864601876,5.08639040965302,5.02239352089669,4.95723316156183,4.88808299975056,4.82612323292728,4.76624551027658,4.69590622497459,4.62459077785597,4.54881181608572,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lower middle income,LMC,6.23045780653982,6.21328137690707,6.25684845351736,6.26454133266586,6.26279918615051,6.23023901598556,6.18086591137404,6.14046592489759,6.09913356762249,6.04712121698049,6.00785848505838,5.96874166746973,5.91369070186651,5.85327385401092,5.78402662407546,5.69234675832533,5.63182944687937,5.54017410508694,5.46024681745986,5.39754869171908,5.35284907975989,5.28421825087351,5.21325901636482,5.1475012627123,5.07981753102841,4.98835803795717,4.92156144995353,4.8267780410017,4.73142899505079,4.63830798797053,4.5488881818046,4.45770714592792,4.36414931792149,4.26774329613667,4.17707161257096,4.08920095314947,4.00196224080993,3.92538100713313,3.84915061999895,3.78473817701391,3.74014707945366,3.69334570724599,3.62744845496868,3.54922607832516,3.48357461106032,3.41207844334349,3.34404973569953,3.29431461368822,3.24513967515731,3.2030607303063,3.14762436172119,3.09207489905032,3.0428143101172,3.00165573124539,2.93393824023797,2.90719034382659,2.87484969981231,2.81880595268301,2.79386246743814,2.74602313325907,2.70286380483782,2.67842191955249,2.65360200373368,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle East & North Africa,MEA,6.95024670848012,6.97785516112341,7.0542560470731,7.03431621638146,7.00937297807649,6.97292504574265,6.94276923880299,6.91020299289809,6.86592831088989,6.81831803773799,6.74363295070711,6.65795947613661,6.56459644665981,6.48401084511827,6.42942235862504,6.3856460382484,6.36552976167552,6.33088311956306,6.31123057002314,6.3210344791304,6.25888176677176,6.17944909600719,6.1102664773588,6.0258578173014,5.91760248232362,5.78460527677823,5.61704563994847,5.43376592859726,5.2447891123281,5.05000654282425,4.88161346367168,4.68575580787021,4.50440677514468,4.30418112353364,4.10829735474396,3.88935111584443,3.68946928058133,3.54222094551614,3.42703965086236,3.31982758132866,3.23045179682391,3.15315467061186,3.07329738248736,3.0242099930027,2.97571785544213,2.94025601693901,2.91711264683268,2.90613371551812,2.88961995908471,2.88237008124328,2.90139207886837,2.92016829709474,2.95302813084807,2.97072752311482,2.97457051688658,2.9517489321903,2.8711594084609,2.83800683866172,2.78304852645524,2.70035244660087,2.66051651348392,2.62905983388888,2.59525129374036,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle East & North Africa (excluding high income),MNA,7.00255532389031,7.03353634695495,7.11773545546244,7.0975307493736,7.071407047139,7.03427118916446,7.00226195848408,6.96856977213569,6.92181263412448,6.87176846092749,6.79170629465516,6.69981444475897,6.59842452731922,6.51606098546122,6.46024633511764,6.41434451391509,6.39584657456124,6.36142911142689,6.34343491974484,6.35825144494685,6.29430677983108,6.21228152560376,6.14284597438479,6.05772827033475,5.94735961264902,5.81201964151185,5.63950946751313,5.45121585248356,5.25712143804749,5.05580575491942,4.88064931417054,4.67932488035892,4.49512413050024,4.28530293890773,4.07810069996891,3.85133330270993,3.64208530006883,3.49220564511408,3.37799161716817,3.27326117074497,3.18538878533313,3.11638541523275,3.04362153809012,3.00251678481627,2.96277498996669,2.93419197816011,2.91365754609395,2.90747154147674,2.90058814141831,2.90440294343157,2.93516511591064,2.96290684473191,3.00410760365043,3.03045281625981,3.03951526408735,3.01824955788954,2.93045382965141,2.89371678251347,2.83615382694806,2.74800579446668,2.70572710770652,2.67053695839294,2.6374364944637,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,7.00255532389031,7.03353634695496,7.11773545546243,7.0975307493736,7.071407047139,7.03427118916446,7.00226195848409,6.96856977213569,6.92181263412448,6.87176846092749,6.79170629465516,6.69981444475897,6.59842452731922,6.51606098546123,6.46024633511764,6.41434451391508,6.39584657456123,6.36142911142689,6.34343491974484,6.35825144494684,6.29430677983108,6.21228152560376,6.14284597438479,6.05772827033475,5.94735961264902,5.81201964151185,5.63950946751313,5.45121585248356,5.25712143804748,5.05580575491942,4.86487945731178,4.66220000819131,4.47699318728397,4.26622318716225,4.05825704606054,3.83064553317445,3.62080826839152,3.47084686431073,3.35682220099259,3.25230119381574,3.16488464743774,3.096427526387,3.02408446475325,2.98398409914178,2.94443824083142,2.91632215534296,2.89655315164094,2.89111698133898,2.88503795425534,2.88947795902493,2.92061428862709,2.9495134216244,2.99209634380936,3.01941581234112,3.02879445045143,3.00708918580511,2.91941141566298,2.88359089828429,2.82632753261161,2.73786527463696,2.69579740081228,2.66082323687331,2.62800279439362,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle income,MIC,5.43584960462491,5.24820227460118,5.98362278421852,6.43756550168356,6.15782310426565,6.1125450713936,5.98460416495316,5.79102779849241,5.98133482659461,5.83854737262198,5.77564418805781,5.55625518119014,5.37676862980208,5.20270902152463,4.96725793531796,4.71626073042424,4.56579739217448,4.3803779757064,4.28154194193401,4.2401088914576,4.19579685691638,4.1610533397002,4.17151188627875,3.98571996596611,3.94791626552679,3.88671114249607,3.86003256775788,3.80877818701479,3.672303216244,3.60382877469616,3.54223404689549,3.30073128482189,3.18969447468757,3.10652551241285,3.03327355722321,2.96771453500915,2.90471787119508,2.84867070945746,2.79990890658758,2.76323357905594,2.76458050580145,2.71814317312699,2.68014123419197,2.64263232148125,2.62564372806884,2.60058649254935,2.57807800453403,2.56582186112297,2.55889389292623,2.54335744966632,2.5118927545561,2.48754828447437,2.50389497511625,2.46323425261472,2.44949820980447,2.41074055363401,2.41573666749077,2.39618171077207,2.31918334491777,2.27580770039897,2.20257574562371,2.1647172782852,2.15788985633177,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,North America,NAC,3.66825464850145,3.63212497520855,3.48112146562295,3.34544663956805,3.21459686200912,2.93190527386376,2.72365509101684,2.5551959275006,2.45663418375538,2.44439272979511,2.45871259233345,2.25380792829975,2.00711473779143,1.88013783919715,1.83523418417232,1.7789832768283,1.74380665737887,1.78916785004738,1.76074921775751,1.80255988558028,1.82945848231624,1.80067232126173,1.81360366300271,1.78703656695564,1.79077266533159,1.82657884439552,1.82124737681801,1.85274433714372,1.90842746056679,1.98916424775948,2.05530922102044,2.0275357555237,2.01178617556658,1.98602638359985,1.96992004349026,1.94687809424757,1.94113841504531,1.93070440009602,1.9550532551042,1.96189832147897,2.0017801371462,1.98172752949388,1.97063664756916,1.99798632060273,2.00259006988872,2.00950797547804,2.06036599496071,2.07513532420647,2.03484935913273,1.97074136696226,1.90276632812161,1.86788372306598,1.85529848112987,1.83264309116629,1.8371666846801,1.81917836042279,1.79746907683133,1.74388852457675,1.70728633507386,1.68187958286351,1.61784531897909,1.64105384820809,1.63034850690789,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,OECD members,OED,3.28558943427033,3.2879672221879,3.25388996778892,3.23647980182613,3.2201144436429,3.12825053975461,2.97183954313781,2.98319963868825,2.90386125591387,2.86774125081798,2.83267068302385,2.76872676091162,2.63483387984626,2.55016272335082,2.49201496201341,2.39915407796596,2.33425830306097,2.29563585233031,2.24885348865064,2.24368555405302,2.22041994027315,2.16808523304283,2.14661936032363,2.10044989994931,2.06683773909946,2.05671392852328,2.02902575442289,2.01028134715447,2.012486538084,2.00281785226717,2.01161180246435,1.98824031572889,1.96086548751353,1.92437814694354,1.90139522619091,1.86174419121406,1.85318971854485,1.83539231266598,1.82684968462471,1.81692209601518,1.83356549659708,1.80859833098058,1.78223661274005,1.78417337774087,1.78901243450192,1.7837280858041,1.81445074448544,1.83042686622359,1.83318385915963,1.80579863503634,1.79475108034039,1.77429804750524,1.77404264047965,1.75106362399829,1.75523251104994,1.74611180712274,1.73621827678479,1.70165689326511,1.6681543198561,1.6292811159907,1.58880513920905,1.59037387132227,1.55840285547189,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Other small states,OSS,4.53629739284163,4.52686423898301,4.51045079795268,4.46324570972102,4.4277555336294,4.36242349809793,4.29346076125759,4.22718674900448,4.19701268839521,4.16992108509913,4.12722569821124,4.10953570979882,4.06620658491669,3.94283038576416,3.90796142500057,3.89027494945376,3.9042254755577,3.85307701837381,3.8327013812734,3.83238640768063,3.83923251586796,3.82726896803484,3.82986919772754,3.83062995516191,3.78836016506409,3.74129358753876,3.73902972378787,3.74127472752684,3.75569015467291,3.72833189052794,3.69280183156572,3.60975125358683,3.56741229934157,3.43646877516598,3.35737811621782,3.25961542146971,3.19981815677981,3.10567898720776,3.03519716814363,2.99923171454867,2.96149453070669,2.88034418038456,2.85132270051104,2.82038292032385,2.80341373232005,2.7573042414586,2.70695364234564,2.66929631719833,2.63704926531884,2.5923504981403,2.52660488917926,2.48232188019585,2.45062227305337,2.40063654602313,2.37443722173389,2.33379441201217,2.30613688873607,2.2610731987655,2.21522752664291,2.1760172803261,2.15042137797116,2.13264099588329,2.08100074576214,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pacific island small states,PSS,6.76823605690831,6.68321551009315,6.5823795020893,6.5123753038568,6.43854582047465,6.33457112300051,6.22911126174355,6.11693658149651,5.98349442903199,5.86347024069556,5.7426489782205,5.61799260579186,5.48314159673814,5.37658667366186,5.29725794384835,5.26766644723132,5.22777548679943,5.18052473070315,5.13422137850943,5.08977657049263,5.02560978006031,4.95921186149059,4.89260998935808,4.81383269016023,4.73051384500988,4.64288956821466,4.56013925245317,4.49585727120632,4.43265684910094,4.37735693169847,4.3230586322831,4.29150685626204,4.25613951966618,4.21669514438713,4.17645992194059,4.12991557453286,4.10949813211673,4.03531737576509,3.9684674722251,3.90297585571867,3.82674468346481,3.79908447897904,3.75473299830069,3.71717676462438,3.6817131566704,3.62942888768534,3.64996718426197,3.63215132961434,3.62003184129637,3.59888493788909,3.57918388661835,3.55584956465723,3.52929109683484,3.52481783723554,3.50763126998135,3.4609934389969,3.42614558474842,3.3746034018739,3.33668845754408,3.30949410420057,3.25862223182425,3.24101311457014,3.20905087723029,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Post-demographic dividend,PST,2.8979897995482,2.89642347361246,2.8600875585754,2.83454820383554,2.81316203963883,2.71920519185197,2.56389787487004,2.57955943950032,2.50197727719803,2.46966787401433,2.43782642724911,2.37394680434724,2.23313366599444,2.14547031103384,2.09102913306824,1.99884330243896,1.93409180995007,1.90098356114817,1.85623733363486,1.8629131621197,1.85190454666099,1.80758331475158,1.80008241795608,1.76566976540129,1.7405655350788,1.7390100676124,1.72385156765956,1.71942441263804,1.73919824724897,1.73365709626365,1.7515905789386,1.72535339212957,1.70365161394697,1.66385327894764,1.64241445202087,1.61019978418229,1.60425589762333,1.59487810624152,1.59173133641082,1.58692019642465,1.617485559037,1.58945973385262,1.58071257576404,1.59935374832204,1.61389832954249,1.61354088517571,1.65958213138419,1.68787908555831,1.70095118619623,1.6745799145013,1.66358041079721,1.64687840656502,1.65356422346267,1.62550831805428,1.63427310718947,1.63351680005285,1.62473188819231,1.58218630987913,1.55197894647119,1.5189305262801,1.47600808105051,1.48977467434568,1.46367743894977,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pre-demographic dividend,PRE,6.5636448376619,6.60274788651434,6.6680439688907,6.69088530171832,6.71640492865523,6.74210149359613,6.77026463678259,6.7946901288362,6.82178709080181,6.84301898059706,6.86221627186432,6.89144125259821,6.91021600260032,6.92405647186516,6.94522867264381,6.96262477488576,6.96705446801569,6.97820735518341,6.98502537979938,6.96989076242439,6.94476093587813,6.91899378758735,6.88872445666253,6.86624222794136,6.8303050222376,6.79046289204493,6.75539052819393,6.71581695110647,6.67362194263218,6.63193739824583,6.5785583023998,6.52674420982123,6.4762193411152,6.42284064717297,6.36975830238475,6.32275165508642,6.27235589709982,6.22299038721492,6.17047732190318,6.13488974120442,6.09962518860123,6.06155448143645,6.01817438585282,5.97230509746673,5.9259075227318,5.88386912404836,5.85199389408324,5.81062177848442,5.77095744296509,5.72260732640466,5.66321285794439,5.59582733586983,5.51152816687225,5.43299078080209,5.35531117197446,5.283577660475,5.21323038184315,5.139025707974,5.06291077496136,4.98868422194806,4.91627620452391,4.84417126109758,4.76677039093908,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Small states,SST,5.07811773860203,5.04702829474696,5.01342884745809,4.96077774669883,4.90911129750234,4.8332750218042,4.75925774129164,4.67382600474064,4.61372129099064,4.56117645207822,4.49061120407416,4.43660322797132,4.36147416889142,4.23264134989934,4.16603660516909,4.11610918211242,4.0926838918709,4.02766423493015,3.98331844181968,3.95833942938967,3.93519232068518,3.90063296871503,3.88200794524387,3.85995157898967,3.80238368076414,3.74839141295119,3.72517247233261,3.70810182975539,3.70111250068085,3.67262296308531,3.63983773076536,3.57465142340285,3.5419091084053,3.43893832152983,3.36764299025271,3.29262746959896,3.24025357988673,3.16357575198635,3.09792338717197,3.05608340410283,3.01708215992774,2.95099038792324,2.91584797799109,2.88042997230345,2.8579189027335,2.81758399736476,2.77203288176167,2.73986859055937,2.71576401408031,2.67730415132267,2.61900642992593,2.57987508916061,2.55219985865436,2.50696410863785,2.48729330142617,2.44810491029645,2.41737079895917,2.3743078925366,2.33396316873782,2.29609764465011,2.26926579895832,2.25334347715401,2.21094295967042,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Asia,SAS,6.07844288305104,6.09446596527167,6.10985878274071,6.1199292384074,6.12632293338781,6.09301245399098,6.04317655954112,6.00157870386224,5.94769206220364,5.88562900787269,5.8372965037334,5.78675958826413,5.71719729069305,5.64934879401834,5.58540734462392,5.47909531726336,5.42336405545282,5.31975517147445,5.22122093240788,5.15040954864539,5.11213308896674,5.04068757741857,4.96170637224056,4.893988663833,4.83776990678383,4.75201097812547,4.70020947520984,4.60702503745725,4.51263053034522,4.42343163185114,4.33188829731831,4.23610240626502,4.14574415569137,4.06274444147993,3.98811443418727,3.90590699343913,3.8300644474001,3.76194246191808,3.68631601787731,3.61870983887231,3.57222407623416,3.51554775582572,3.43226816745664,3.33920517614016,3.25804645103284,3.16695440217352,3.07374585084639,2.99959186542332,2.92963295005513,2.87774589925352,2.80760182404995,2.74278809849491,2.67834837551275,2.62133190589734,2.53000842799493,2.49836592473185,2.4751853554712,2.4061305272959,2.37934101117305,2.32011599715771,2.26709778262632,2.24093002461978,2.21656012619064,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Asia (IDA & IBRD),TSA,6.07844288305105,6.09446596527167,6.10985878274071,6.1199292384074,6.12632293338781,6.09301245399098,6.04317655954112,6.00157870386224,5.94769206220364,5.88562900787269,5.8372965037334,5.78675958826413,5.71719729069305,5.64934879401834,5.58540734462392,5.47909531726335,5.42336405545282,5.31975517147445,5.22122093240788,5.15040954864539,5.11213308896674,5.04068757741857,4.96170637224056,4.893988663833,4.83776990678383,4.75201097812547,4.70020947520983,4.60702503745725,4.51263053034522,4.42343163185114,4.33188829731831,4.23610240626502,4.14574415569137,4.06274444147993,3.98811443418727,3.90590699343913,3.8300644474001,3.76194246191808,3.68631601787731,3.61870983887231,3.57222407623416,3.51554775582572,3.43226816745664,3.33920517614016,3.25804645103285,3.16695440217352,3.07374585084639,2.99959186542332,2.92963295005513,2.87774589925352,2.80760182404995,2.74278809849491,2.67834837551275,2.62133190589734,2.53000842799493,2.49836592473185,2.4751853554712,2.4061305272959,2.37934101117305,2.32011599715771,2.26709778262632,2.24093002461978,2.21656012619064,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa,SSF,6.60909624560719,6.62570404383262,6.64636384526897,6.66196135104634,6.67633567758622,6.69041045249898,6.70682764022068,6.72232332975658,6.73808830259366,6.75118904833926,6.76286840636895,6.78386114732806,6.79656098695011,6.80417665159895,6.81341500088382,6.81969335332392,6.81684513056677,6.82039729285309,6.82084916378241,6.80506116559646,6.78270055150723,6.7564774921564,6.72577863834525,6.69493961726939,6.65113370072786,6.59824882631763,6.55020660337237,6.50432740820474,6.44422828497222,6.38162691619819,6.30401757910406,6.24476780521698,6.18108081206262,6.11726663893789,6.05389087464508,5.9981872842527,5.9303238803357,5.85917415440484,5.80156542929377,5.76217157728663,5.72154725011243,5.68557773098448,5.64340819819653,5.59956774268629,5.55929267754771,5.5285194778702,5.49708439540234,5.45923850772502,5.42901091116587,5.36654782188024,5.3019303789705,5.23324886206264,5.15688627486836,5.08463387089497,5.01549596493303,4.95691706410544,4.8971652373664,4.84099038316323,4.78797973957442,4.73425298050517,4.66682427732449,4.60128828278526,4.529261270617,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa (excluding high income),SSA,6.60909624560719,6.62570404383262,6.64636384526897,6.66196135104634,6.67633567758622,6.69041045249898,6.70682764022068,6.72232332975658,6.73808830259366,6.75118904833926,6.76286840636895,6.78386114732806,6.79656098695011,6.80417665159895,6.81341500088382,6.81969335332391,6.81722272415795,6.82039729285309,6.82084916378241,6.80506116559646,6.78270055150723,6.7564774921564,6.72629344817766,6.69493961726939,6.65113370072786,6.59824882631763,6.55020660337237,6.50485825300121,6.44422828497222,6.38162691619818,6.30401757910406,6.24476780521698,6.18157809638117,6.11726663893789,6.05389087464508,5.9981872842527,5.9303238803357,5.85971233224048,5.8021040666329,5.76270361357105,5.72206055832825,5.686088240007,5.6439080361656,5.60004078749167,5.55975208367915,5.52893933446131,5.49750689784844,5.45962883683058,5.42938222289724,5.36689526146154,5.30229338374007,5.23356376847398,5.15717948314504,5.08492372500019,5.01577208039613,4.95717610073901,4.89740349510708,4.84121451889414,4.7881921253311,4.73445825950243,4.66702349147494,4.60146259186656,4.52947083509454,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.60909624560719,6.62570404383261,6.64636384526897,6.66196135104634,6.67633567758622,6.69041045249898,6.70682764022068,6.72232332975658,6.73808830259365,6.75118904833926,6.76286840636895,6.78386114732806,6.79656098695011,6.80417665159895,6.81341500088382,6.81969335332392,6.81684513056677,6.82039729285309,6.82084916378241,6.80506116559646,6.78270055150723,6.7564774921564,6.72577863834525,6.69493961726939,6.65113370072786,6.59824882631763,6.55020660337237,6.50432740820474,6.44422828497222,6.38162691619818,6.30401757910406,6.24476780521698,6.18108081206262,6.1172666389379,6.05389087464508,5.9981872842527,5.9303238803357,5.85917415440484,5.80156542929378,5.76217157728663,5.72154725011243,5.68557773098448,5.64340819819653,5.59956774268629,5.55929267754771,5.5285194778702,5.49708439540234,5.45923850772502,5.42901091116587,5.36654782188024,5.3019303789705,5.23324886206264,5.15688627486836,5.08463387089497,5.01549596493303,4.95691706410544,4.8971652373664,4.84099038316323,4.78797973957443,4.73425298050517,4.66682427732449,4.60128828278526,4.529261270617,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Upper middle income,UMC,4.86299226919133,4.5450652058202,5.78360982678103,6.56446267431162,6.08062294152779,6.02600674716818,5.84091013514409,5.53661863983884,5.89605594886725,5.68825402578248,5.60918267385334,5.26192249439925,4.99494415444561,4.74061059786712,4.38481596641401,4.01527283114005,3.79429296298125,3.538247993819,3.43006249138471,3.40869637447419,3.36574622514909,3.35566385023996,3.42454111444086,3.15365408764479,3.13922868097211,3.10068737102849,3.10251720624603,3.08071952566748,2.91207283935039,2.85715565564008,2.80918142840321,2.45069067037159,2.31904571514773,2.23712508606207,2.16835645759307,2.1117489198624,2.05960983565776,2.01219202730791,1.97649588357458,1.95237127286595,1.98104225292731,1.92586462665606,1.90229091770447,1.89013197183716,1.90567630282212,1.91234530829192,1.92067140363272,1.93122232571179,1.95221071734153,1.95231474204076,1.93477317264027,1.93162216421789,2.00090892677482,1.95083270321521,1.97874837820897,1.91868248700695,1.95138001319254,1.96002693734849,1.81914632253206,1.7700217158745,1.65304636901358,1.58887492623291,1.5901463559649,..
